case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
持续外界热扰动,Bayesian Auto-tune,183.0,23.74959356119608,23.4330671269449,24.0,39.300818887346736,5000.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,184.0,23.918315360137424,23.572621303905922,24.0,39.31767133709524,5000.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,185.0,24.09685951948619,23.69793269850698,24.0,39.33447966172235,5000.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,186.0,24.283280180203754,23.826588102878695,24.0,39.35124354122177,5000.0,0.0,0.9777782442943819,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,187.0,24.475958524733223,24.013313195075483,24.0,39.36796265643341,5000.0,0.0,12.356492306195381,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,188.0,24.67354824554164,24.18122329146357,24.0,39.38463668904942,5000.0,25.0,22.61833985957495,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,189.0,24.87493010245774,24.367036571425867,24.0,39.40126532162025,5000.0,30.0,34.003546322452735,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,190.0,25.079174054004124,24.558224531303786,24.0,39.417848237560705,5000.0,35.0,45.7497451231602,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,191.0,25.285507700389434,24.709915331424323,24.0,39.43438512115597,5000.0,40.0,55.11615470756721,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,192.0,25.40662331954868,24.897066847491317,24.0,39.45087565756762,2400.0,45.0,66.67586494522953,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,193.0,25.52937817516618,25.059256479851694,24.0,39.46731953283961,2400.0,50.0,76.74320110023358,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,194.0,25.653325390855013,25.21224953003292,24.0,39.48371643390426,2400.0,55.00000000000001,86.27706391397942,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,195.0,25.778094098263857,25.34801650123931,24.0,39.50006604858821,2400.0,60.0,94.78522816938822,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,196.0,25.89198786637349,25.47479086063703,24.0,39.51636806561836,2400.0,65.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,197.0,25.99446718899703,25.6270325159106,24.0,39.53262217462781,2400.0,70.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,198.0,26.0851021030867,25.75745046919881,24.0,39.54882806616175,2400.0,75.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,199.0,26.163553756904967,25.869526407384384,24.0,39.56498543168336,2400.0,80.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,200.0,26.229559051725587,25.971072845937098,24.0,39.581093963579704,2400.0,85.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,201.0,26.282917844795648,26.081708187501082,24.0,39.59715335516755,2400.0,90.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,202.0,26.323482286668018,26.1439722180996,24.0,39.61316330069923,2400.0,95.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,203.0,26.35114793716213,26.190907196789304,24.0,39.629123495368454,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,204.0,26.36584636350151,26.24219838440523,24.0,39.64503363531613,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,205.0,26.367538973585198,26.305367737561394,24.0,39.66089341763612,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,206.0,26.356211878524075,26.32566019445069,24.0,39.67670254038104,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,207.0,26.331871612884818,26.367343843468547,24.0,39.69246070256796,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,208.0,26.294541569677136,26.370717037775666,24.0,39.70816760418422,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,209.0,26.244259030947447,26.356238557809075,24.0,39.723822946193025,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,210.0,26.181072694698443,26.314537653463464,24.0,39.73942643053924,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,211.0,26.105040615400878,26.27105743383535,24.0,39.75497776015502,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,212.0,26.018506266930657,26.22811849812256,24.0,39.77047663896546,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,213.0,25.92342072603312,26.164632269972678,24.0,39.78592277189425,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,214.0,25.821408087901446,26.097683824584617,24.0,39.80131586486929,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,215.0,25.713819979015746,26.025049752802758,24.0,39.816655624828265,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,216.0,25.60178098436731,25.922812767074273,24.0,39.831941759724266,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,217.0,25.48622650333842,25.78269820930705,24.0,39.84717397853132,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,218.0,25.367934296129736,25.68352962131442,24.0,39.86235199124994,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,219.0,25.24755077231189,25.556711593173404,24.0,39.87747550891263,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,220.0,25.12561289781515,25.478646605327754,24.0,39.89254424358943,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,221.0,25.00256645061873,25.397871220326447,24.0,39.907557908393336,2400.0,98.0,98.06786308391699,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,222.0,24.87878123369098,25.266098482056755,24.0,39.92251621748583,2400.0,93.0,90.26158295576579,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,223.0,24.754563752306517,25.122508503511305,24.0,39.93741888608225,2400.0,88.0,81.71014122015033,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,224.0,24.630167778345356,24.9522673933934,24.0,39.95226563045728,2400.0,83.0,71.5050961505603,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,225.0,24.505803153744854,24.82994136754266,24.0,39.96705616795031,2400.0,78.0,64.19785999383032,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,226.0,24.381643126580187,24.731078566965614,24.0,39.98179021697082,2400.0,73.0,58.302798854823465,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,227.0,24.257830464336433,24.612501065888612,24.0,39.996467497003756,2400.0,68.0,51.185804235947906,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,228.0,24.13448254817478,24.485027996452438,24.0,40.01108772861486,2400.0,63.0,43.504480266168045,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,229.0,24.012606729139463,24.361538774862026,24.0,40.025650633456,2400.0,57.99999999999999,36.04421469549482,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,230.0,23.894399976723804,24.221786933669602,24.0,40.04015593427047,2400.0,53.0,27.568622382355468,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,231.0,23.781672634855983,24.095007831397965,24.0,40.05460335489824,2400.0,48.0,19.861166937486917,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,232.0,23.675913041285835,23.997162115872072,24.0,40.06899262028124,2400.0,43.0,13.899338971650407,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,233.0,23.578341375452272,23.901288637545015,24.0,40.08332345646862,2400.0,0.0,8.040854357443717,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,234.0,23.489954530099084,23.788960856174402,24.0,40.09759559062189,2400.0,0.0,1.160174883140666,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,235.0,23.411563502695348,23.697022558044658,24.0,40.11180875102021,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,236.0,23.34382455337395,23.587947791918115,24.0,40.12596266706549,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,237.0,23.287265168315898,23.511544332897746,24.0,40.140057069287565,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,238.0,23.242305694353472,23.413141853889584,24.0,40.15409168934933,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,239.0,23.20927736626955,23.396108961315317,24.0,40.16806626005186,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,240.0,23.188437328024126,23.322086142307956,24.0,40.18198051533946,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,241.0,23.197292260044897,23.26626672978569,24.0,40.19583419030479,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,242.0,23.23067936343651,23.23123585081543,24.0,40.20962702119382,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,243.0,23.284298183199216,23.221487100154395,24.0,40.22335874541094,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,244.0,23.354566867342783,23.25071155274166,24.0,40.23702910152393,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,245.0,23.438502382966092,23.277860149463283,24.0,40.2506378292689,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,246.0,23.53362069647336,23.325197108722442,24.0,40.26418466955529,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,247.0,23.637853590569613,23.39346237980016,24.0,40.2776693644708,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,248.0,23.749479345237514,23.501428590018158,24.0,40.291091657286266,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,249.0,23.867064972030693,23.581856969261512,24.0,40.304451292460584,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,250.0,23.989418076129517,23.687089096810112,24.0,40.317748015645556,2400.0,0.0,0.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,251.0,24.115546741530938,23.784815702360103,24.0,40.33098157369074,2400.0,0.0,0.8698833191914862,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,252.0,24.244626102182146,23.885221465732126,24.0,40.34415171464828,2400.0,0.0,6.9670536321962695,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,253.0,24.37597048473277,24.006569569917723,24.0,40.357258187777646,2400.0,25.0,14.361438395692657,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,254.0,24.509010194301293,24.16873716656139,24.0,40.37030074355051,2400.0,25.0,24.271229314173993,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,255.0,24.643272169418758,24.274656132714536,24.0,40.3832791336554,2400.0,30.0,30.772605303986843,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,256.0,24.7783638612856,24.36202263912318,24.0,40.396193111002475,2400.0,35.0,36.1589821569245,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,257.0,24.91395979995492,24.517254110530498,24.0,40.409042429728224,2400.0,40.0,45.70731604234904,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,258.0,25.049790399619862,24.63207600771362,24.0,40.42182684520014,2400.0,45.0,52.813804076781366,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,259.0,25.18563262981993,24.74377232738301,24.0,40.43454611402138,2400.0,50.0,59.74945598428829,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,260.0,25.32130224157854,24.87795530075886,24.0,40.4471999940354,2400.0,55.00000000000001,68.07866218421866,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,261.0,25.445258400426503,25.00813765942816,24.0,40.45978824433057,2400.0,60.0,76.18696246871649,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,262.0,25.559369121458996,25.142065386031305,24.0,40.47231062524474,2400.0,65.0,84.54694412168237,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,263.0,25.662914029131127,25.288258523764352,24.0,40.484766898369834,2400.0,70.0,93.67984916817599,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,264.0,25.755312508363318,25.420886242735147,24.0,40.49715682655637,2400.0,75.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,265.0,25.83610023587158,25.542517139373363,24.0,40.50948017391797,2400.0,80.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,266.0,25.904909624506896,25.633486315939578,24.0,40.52173670583586,2400.0,85.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,267.0,25.961453528421565,25.738862735513994,24.0,40.53392618896335,2400.0,90.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,268.0,26.005511665577526,25.832767923824868,24.0,40.54604839123025,2400.0,95.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,269.0,26.036919304692603,25.890870258355857,24.0,40.55810308184729,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,270.0,26.055557839204788,25.960834057786354,24.0,40.570090031310556,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,271.0,26.06134693373808,26.011023893431467,24.0,40.5820090114058,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,272.0,26.054237980972953,26.029193160657087,24.0,40.593859795212815,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,273.0,26.03420865050745,26.048260628827766,24.0,40.60564215710977,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,274.0,26.00125834769734,26.030509044340832,24.0,40.61735587277748,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,275.0,25.955404430799234,26.04396634469191,24.0,40.629000719203674,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,276.0,25.896679060019864,26.02935702238069,24.0,40.640576474687265,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,277.0,25.82512657314116,26.008786142076044,24.0,40.65208291884255,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,278.0,25.743079077723582,25.95466120720948,24.0,40.663519832603434,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,279.0,25.652478242297327,25.86829422332028,24.0,40.67488699822756,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,280.0,25.55494038505157,25.80889049991492,24.0,40.68618419930046,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,281.0,25.451810714270916,25.738531017720195,24.0,40.69741122073974,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,282.0,25.344208528562405,25.658483289455656,24.0,40.70856784879907,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,283.0,25.233064883575853,25.56825333748097,24.0,40.719653871072346,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,284.0,25.119153980803233,25.44568270150224,24.0,40.73066907649769,2400.0,100.0,100.0,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,285.0,25.003119324778396,25.360657623420874,24.0,40.74161325536145,2400.0,98.0,98.32949139423312,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,286.0,24.88549552061164,25.238604405662855,24.0,40.752486199302254,2400.0,93.0,91.11055836251384,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,287.0,24.76672643847117,25.0912287237883,24.0,40.763287701314916,2400.0,88.0,82.32298288745798,0.6092581725278857,0.001754062939928975,0.0,0
持续外界热扰动,Bayesian Auto-tune,288.0,24.64718035052142,24.98812985397955,24.0,40.77401755575441,2400.0,83.0,76.21492418219131,0.6092581725278857,0.001754062939928975,0.0,0
